"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldeElektriciteitsleveringTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"OpleidingsniveauLaag_64";"OpleidingsniveauMiddelbaar_65";"OpleidingsniveauHoog_66";"Nettoarbeidsparticipatie_67";"PercentageWerknemers_68";"PercentageZelfstandigen_69";"AantalInkomensontvangers_70";"GemiddeldInkomenPerInkomensontvanger_71";"GemiddeldInkomenPerInwoner_72";"k_40PersonenMetLaagsteInkomen_73";"k_20PersonenMetHoogsteInkomen_74";"GemGestandaardiseerdInkomenVanHuish_75";"k_40HuishoudensMetLaagsteInkomen_76";"k_20HuishoudensMetHoogsteInkomen_77";"HuishoudensMetEenLaagInkomen_78";"HuishOnderOfRondSociaalMinimum_79";"HuishoudensTot110VanSociaalMinimum_80";"HuishoudensTot120VanSociaalMinimum_81";"MediaanVermogenVanParticuliereHuish_82";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"JongerenMetJeugdzorgInNatura_87";"PercentageJongerenMetJeugdzorg_88";"WmoClienten_89";"WmoClientenRelatief_90";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"PersonenautoSTotaal_100";"PersonenautoSBrandstofBenzine_101";"PersonenautoSOverigeBrandstof_102";"PersonenautoSPerHuishouden_103";"PersonenautoSNaarOppervlakte_104";"Motorfietsen_105";"AfstandTotHuisartsenpraktijk_106";"AfstandTotGroteSupermarkt_107";"AfstandTotKinderdagverblijf_108";"AfstandTotSchool_109";"ScholenBinnen3Km_110";"OppervlakteTotaal_111";"OppervlakteLand_112";"OppervlakteWater_113";"MeestVoorkomendePostcode_114";"Dekkingspercentage_115";"MateVanStedelijkheid_116";"Omgevingsadressendichtheid_117"
"243";"BU03610209";"Alkmaar                                 ";"Buurt     ";"BU03610209";"1";"      50";"      30";"      20";"       5";"      10";"      15";"      20";"       5";"      25";"      20";"       5";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      25";"      10";"      15";"       5";"     2.0";"      50";"      20";"     314";"      40";"      60";"      80";"      20";"      55";"      45";"       0";"      45";"       0";"      95";"       5";"    4370";"    4140";"       .";"       .";"       .";"    4650";"    4430";"    4310";"    1880";"    1520";"       .";"       .";"       .";"    2320";"    1880";"    1870";"       .";"      10";"      30";"       0";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     450";"       0";"     100";"     160";"      30";"      35";"      75";"      30";"      25";"     910";"     515";"     395";"       .";"       .";"      25";"     2.1";"     2.0";"     0.4";"     1.9";"     6.4";"     109";"     101";"       9";"      1822";"       1";"       4";"     855"
"244";"WK036103  ";"Alkmaar                                 ";"Wijk      ";"WK036103  ";"3";"    7945";"    3920";"    4025";"    1315";"     885";"    2435";"    2010";"    1295";"    4285";"    2515";"     835";"     310";"     705";"    2970";"     730";"     100";"     135";"    1035";"     975";"     120";"      15";"      50";"       6";"    3950";"    1785";"     920";"    1250";"     2.0";"    1390";"    3781";"     206";"      42";"      58";"      98";"       2";"      35";"      65";"      56";"       9";"       0";"      79";"      21";"    2200";"    1950";"    2490";"    2640";"    3260";"    4170";"    2030";"    2530";"     850";"     670";"    1030";"    1260";"    1330";"    2550";"     820";"     910";"    20.3";"    2380";"    2660";"    1150";"      62";"      86";"      14";"    6400";"    28.3";"    22.9";"    47.4";"    11.3";"    27.0";"    53.2";"     7.9";"    11.0";"    11.4";"    17.5";"    21.6";"    11.7";"     430";"     680";"      70";"    1190";"     205";"    10.2";"     555";"      70";"    1195";"       0";"     210";"     265";"     110";"      80";"     265";"     160";"     100";"    9695";"    6805";"    2890";"     2.5";"    1694";"     240";"     0.8";"     0.7";"     0.3";"     0.4";"     8.5";"     615";"     572";"      43";"         .";"       .";"       2";"    2299"
"245";"BU03610300";"Alkmaar                                 ";"Buurt     ";"BU03610300";"3";"    2700";"    1310";"    1390";"     430";"     240";"     810";"     700";"     525";"    1445";"     850";"     285";"     115";"     245";"     550";"     155";"      25";"      45";"     125";"     200";"      40";"      16";"      20";"       8";"    1360";"     575";"     370";"     415";"     2.0";"   10381";"    1322";"     234";"      63";"      37";"      97";"       3";"      39";"      61";"      55";"       6";"       0";"      66";"      34";"    2330";"    2010";"    2470";"    2660";"    3180";"       .";"    2130";"    2640";"     790";"     590";"     860";"    1050";"    1280";"       .";"     790";"     790";"    27.6";"     760";"     860";"     510";"      65";"      83";"      17";"    2200";"    30.7";"    25.1";"    43.7";"    15.0";"    28.8";"    48.3";"     9.2";"     8.2";"     9.1";"    13.7";"    17.8";"    22.6";"     110";"     200";"      30";"     480";"      75";"    12.1";"     190";"      70";"     245";"       0";"      55";"      35";"      20";"      10";"      45";"      45";"      30";"    1100";"     940";"     160";"     0.8";"    4179";"      80";"     1.2";"     0.7";"     0.4";"     0.4";"     9.9";"      29";"      26";"       2";"      1813";"       1";"       1";"    2935"
"246";"BU03610301";"Alkmaar                                 ";"Buurt     ";"BU03610301";"3";"     950";"     485";"     460";"      85";"      80";"     280";"     280";"     220";"     475";"     295";"     125";"      50";"     100";"     165";"      25";"      10";"      15";"      55";"      55";"      10";"      12";"      10";"       9";"     590";"     335";"     150";"     105";"     1.6";"    1378";"     530";"     227";"      22";"      78";"      97";"       3";"      57";"      43";"      24";"      19";"       0";"      52";"      48";"    2340";"    2310";"    2440";"    2400";"       .";"       .";"    2370";"    2320";"     580";"     390";"    1200";"    1410";"       .";"       .";"     460";"     680";"    42.1";"       .";"       .";"       .";"      66";"      87";"      13";"     800";"    32.2";"    28.6";"    36.5";"    12.8";"    29.5";"    50.9";"     5.6";"     5.1";"     4.8";"    10.9";"    13.6";"    55.7";"      10";"      80";"      10";"     210";"       .";"       .";"      85";"      89";"     340";"       0";"      45";"      85";"      30";"      20";"      80";"      45";"      35";"     480";"     400";"      80";"     0.8";"     699";"      30";"     0.4";"     0.7";"     0.3";"     0.3";"     8.1";"      77";"      69";"       8";"      1813";"       4";"       2";"    2268"
"247";"BU03610302";"Alkmaar                                 ";"Buurt     ";"BU03610302";"1";"    3020";"    1495";"    1530";"     630";"     395";"     910";"     720";"     365";"    1665";"     945";"     315";"      90";"     225";"    1965";"     515";"      55";"      50";"     715";"     630";"      50";"      17";"      10";"       4";"    1350";"     570";"     235";"     550";"     2.2";"   10789";"    1323";"     166";"      27";"      73";"      99";"       1";"       9";"      91";"      87";"       3";"       0";"      99";"       1";"    1930";"    1800";"    2330";"    2230";"       .";"       .";"    1900";"    2230";"     890";"     760";"    1170";"    1420";"       .";"       .";"     860";"    1120";"    13.9";"    1120";"     920";"     230";"      52";"      89";"      11";"    2300";"    22.7";"    17.2";"    59.7";"     4.9";"    22.5";"    65.5";"     5.5";"    19.6";"    19.8";"    29.3";"    35.0";"     2.2";"     300";"     350";"      30";"     330";"     105";"    11.0";"     220";"      73";"     140";"       0";"      30";"      30";"      20";"       0";"      30";"      15";"      15";"     890";"     740";"     155";"     0.7";"    3194";"      30";"     0.6";"     0.8";"     0.2";"     0.5";"     7.6";"      28";"      28";"       1";"      1813";"       1";"       2";"    2082"
"248";"BU03610303";"Alkmaar                                 ";"Buurt     ";"BU03610303";"3";"    1260";"     615";"     640";"     165";"     170";"     435";"     310";"     175";"     690";"     410";"     110";"      45";"     135";"     295";"      40";"      10";"      25";"     135";"      85";"      20";"      13";"      10";"       7";"     640";"     295";"     160";"     185";"     2.0";"    5250";"     597";"     215";"      47";"      53";"      98";"       2";"      60";"      40";"      20";"      20";"       0";"      84";"      16";"    2360";"    1870";"    2780";"    3140";"       .";"    4490";"    1950";"    2630";"    1120";"     850";"    1340";"    1530";"       .";"    2860";"    1020";"    1190";"       .";"     250";"     510";"     230";"      77";"      86";"      14";"    1100";"    32.5";"    27.5";"    37.0";"    16.3";"    30.6";"    40.1";"    12.3";"     4.4";"     4.6";"     6.9";"     8.5";"    67.9";"      20";"      60";"      10";"     170";"      20";"     6.6";"      65";"      52";"     160";"       0";"      25";"      25";"      15";"      15";"      30";"      35";"      15";"     585";"     490";"      95";"     0.9";"    2440";"      60";"     0.5";"     0.4";"     0.3";"     0.5";"     8.3";"      25";"      24";"       1";"      1813";"       1";"       2";"    2295"
"249";"BU03610308";"Alkmaar                                 ";"Buurt     ";"BU03610308";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"     4.0";"       .";"       4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     155";"       0";"      35";"      60";"      10";"      15";"      35";"       5";"       0";"     210";"      80";"     130";"       .";"       .";"      25";"       .";"       .";"       .";"       .";"       .";"     300";"     286";"      15";"      1812";"       1";"       5";"     177"
"250";"BU03610309";"Alkmaar                                 ";"Buurt     ";"BU03610309";"1";"      15";"      10";"       5";"       0";"       0";"       0";"       5";"      10";"       0";"      10";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      10";"       0";"       5";"       0";"     1.8";"      10";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    4960";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    2210";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     150";"       0";"      25";"      30";"      15";"      20";"      40";"      10";"       5";"    6425";"    4155";"    2270";"       .";"       .";"      20";"     1.8";"     2.1";"     1.6";"     1.6";"     6.0";"     156";"     140";"      16";"      1812";"       1";"       4";"     853"
"251";"WK036104  ";"Alkmaar                                 ";"Wijk      ";"WK036104  ";"3";"   12370";"    6175";"    6195";"    1700";"    1330";"    3270";"    3410";"    2660";"    6395";"    3995";"    1320";"     660";"    1325";"    1680";"     310";"     125";"     130";"     350";"     770";"     110";"       9";"     115";"      10";"    6440";"    3190";"    1560";"    1685";"     1.9";"    2045";"    6138";"     255";"      52";"      48";"      96";"       4";"      56";"      44";"      24";"      20";"       0";"      92";"       8";"    2320";"    1840";"    2620";"    2760";"    3490";"    3860";"    1910";"    2630";"    1190";"     880";"    1340";"    1580";"    1960";"    2400";"    1000";"    1340";"       .";"    2340";"    3820";"    3190";"      69";"      85";"      15";"   10100";"    35.2";"    29.4";"    35.7";"    19.7";"    31.5";"    45.6";"    15.8";"     6.5";"     6.5";"    10.4";"    12.8";"    81.7";"     310";"     700";"     140";"    2450";"     245";"     9.0";"     885";"      72";"    1510";"       5";"     180";"     185";"     135";"     125";"     410";"     315";"     160";"    5310";"    4505";"     810";"     0.8";"     877";"     420";"     0.8";"     0.5";"     0.6";"     0.5";"    10.0";"     637";"     605";"      32";"         .";"       .";"       2";"    2043"
"252";"BU03610400";"Alkmaar                                 ";"Buurt     ";"BU03610400";"1";"    3460";"    1695";"    1770";"     465";"     325";"     920";"     865";"     880";"    1665";"    1105";"     425";"     265";"     350";"     940";"     235";"      65";"      30";"     245";"     365";"      30";"       8";"      45";"      12";"    1885";"    1020";"     395";"     475";"     1.8";"    4808";"    1912";"     209";"      36";"      64";"      96";"       4";"      29";"      71";"      48";"      23";"       0";"      96";"       4";"    2150";"    1890";"    2470";"    2420";"    2410";"    3850";"    1950";"    2630";"    1080";"     900";"    1230";"    1330";"    1690";"    2450";"     950";"    1370";"       .";"     970";"    1070";"     470";"      61";"      86";"      14";"    2900";"    30.1";"    25.2";"    45.6";"    12.5";"    27.5";"    59.4";"     9.6";"     9.9";"    10.9";"    16.8";"    21.4";"    16.1";"     170";"     270";"      30";"     820";"      65";"     9.3";"     420";"     121";"     230";"       0";"      35";"      25";"      20";"      15";"      50";"      60";"      30";"    1330";"    1145";"     190";"     0.7";"    1846";"      90";"     1.2";"     0.3";"     1.0";"     0.4";"    10.2";"      74";"      72";"       2";"      1816";"       1";"       2";"    1804"
"253";"BU03610401";"Alkmaar                                 ";"Buurt     ";"BU03610401";"1";"    3410";"    1770";"    1640";"     355";"     320";"    1050";"     985";"     690";"    1845";"     940";"     450";"     170";"     390";"     420";"      50";"      35";"      45";"      80";"     215";"      35";"      11";"      35";"      10";"    1965";"    1145";"     450";"     370";"     1.7";"    6957";"    1971";"     216";"      32";"      68";"      97";"       3";"      64";"      36";"      14";"      21";"       0";"      84";"      16";"    2050";"    1720";"    2720";"    2870";"       .";"    3270";"    1570";"    2320";"    1030";"     880";"    1280";"    1540";"       .";"    2450";"     860";"    1130";"       .";"     630";"    1200";"     890";"      70";"      88";"      12";"    2800";"    34.6";"    30.1";"    33.2";"    18.3";"    30.9";"    47.3";"    10.9";"     6.3";"     6.2";"    10.5";"    12.2";"    90.9";"      90";"     240";"      50";"     630";"      50";"     8.2";"     235";"      69";"     315";"       0";"      40";"      50";"      20";"      15";"      65";"      80";"      35";"    1485";"    1300";"     185";"     0.8";"    3056";"     140";"     0.6";"     0.4";"     0.5";"     0.4";"     8.4";"      51";"      49";"       3";"      1816";"       1";"       2";"    2412"
