"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"AantalInkomensontvangers_64";"GemiddeldInkomenPerInkomensontvanger_65";"GemiddeldInkomenPerInwoner_66";"k_40PersonenMetLaagsteInkomen_67";"k_20PersonenMetHoogsteInkomen_68";"Actieven1575Jaar_69";"k_40HuishoudensMetLaagsteInkomen_70";"k_20HuishoudensMetHoogsteInkomen_71";"HuishoudensMetEenLaagInkomen_72";"HuishOnderOfRondSociaalMinimum_73";"PersonenPerSoortUitkeringBijstand_74";"PersonenPerSoortUitkeringAO_75";"PersonenPerSoortUitkeringWW_76";"PersonenPerSoortUitkeringAOW_77";"BedrijfsvestigingenTotaal_78";"ALandbouwBosbouwEnVisserij_79";"BFNijverheidEnEnergie_80";"GIHandelEnHoreca_81";"HJVervoerInformatieEnCommunicatie_82";"KLFinancieleDienstenOnroerendGoed_83";"MNZakelijkeDienstverlening_84";"RUCultuurRecreatieOverigeDiensten_85";"PersonenautoSTotaal_86";"PersonenautoSJongerDan6Jaar_87";"PersonenautoS6JaarEnOuder_88";"PersonenautoSBrandstofBenzine_89";"PersonenautoSOverigeBrandstof_90";"PersonenautoSPerHuishouden_91";"PersonenautoSNaarOppervlakte_92";"Motorfietsen_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"MeestVoorkomendePostcode_102";"Dekkingspercentage_103";"MateVanStedelijkheid_104";"Omgevingsadressendichtheid_105";"TotaalDiefstalUitWoningSchuurED_106";"VernielingMisdrijfTegenOpenbareOrde_107";"GeweldsEnSeksueleMisdrijven_108"
"268";"BU03610300";"Alkmaar                                 ";"Buurt     ";"BU03610300";"1";"    2575";"    1235";"    1335";"     400";"     255";"     780";"     690";"     460";"    1370";"     825";"     275";"     115";"     240";"     490";"     145";"      25";"      45";"     105";"     170";"      45";"      18";"      10";"       5";"    1305";"     560";"     370";"     385";"     2.0";"    9778";"    1280";"     155";"      63";"      37";"      96";"       4";"      37";"      62";"      58";"       4";"       0";"      68";"      32";"    2420";"    1980";"    2510";"    2650";"    3460";"       .";"    2150";"    2650";"     770";"     570";"     890";"    1120";"    1380";"       .";"     760";"     940";"    25.1";"    2100";"    26.2";"    21.5";"    44.2";"    12.6";"    54.7";"    51.1";"     8.1";"    11.7";"    11.3";"     140";"     200";"      50";"     450";"     155";"       0";"      45";"      30";"      10";"      10";"      30";"      25";"    1000";"     195";"     805";"     855";"     150";"     0.8";"    3804";"      85";"     1.2";"     0.4";"     0.4";"     0.4";"    12.9";"      29";"      26";"       2";"      1813";"       1";"       1";"    2813";"       3";"       8";"       3"
"269";"BU03610301";"Alkmaar                                 ";"Buurt     ";"BU03610301";"1";"     925";"     490";"     435";"     100";"      75";"     335";"     270";"     165";"     490";"     285";"     115";"      50";"      90";"     155";"      20";"      10";"      15";"      55";"      60";"      10";"      11";"       5";"       4";"     550";"     305";"     155";"     100";"     1.7";"    1352";"     529";"     156";"      22";"      78";"      97";"       3";"      59";"      41";"      27";"      14";"       0";"      52";"      48";"    2500";"    2420";"    2720";"    2630";"       .";"       .";"    2690";"    2400";"     580";"     370";"    1160";"    1410";"       .";"       .";"     380";"     680";"    46.0";"     800";"    30.0";"    26.1";"    34.6";"    16.3";"    63.2";"    46.1";"     7.9";"    10.0";"     6.2";"      10";"      90";"      20";"     150";"     265";"       0";"      45";"      75";"      25";"      25";"      65";"      35";"     470";"     150";"     320";"     390";"      80";"     0.9";"     684";"      25";"     0.4";"     0.4";"     0.3";"     0.3";"     8.7";"      77";"      69";"       8";"      1813";"       4";"       2";"    2236";"       6";"      15";"      14"
"270";"BU03610302";"Alkmaar                                 ";"Buurt     ";"BU03610302";"1";"    3040";"    1540";"    1495";"     615";"     450";"     950";"     715";"     325";"    1670";"     980";"     305";"      95";"     220";"    1955";"     490";"      65";"      45";"     835";"     525";"      35";"      12";"      15";"       4";"    1375";"     600";"     245";"     540";"     2.2";"   10892";"    1323";"     117";"      27";"      73";"      99";"       1";"       9";"      91";"      87";"       4";"       0";"      93";"       7";"    1920";"    1800";"    2260";"    2180";"       .";"       .";"    1880";"    2310";"     960";"     880";"    1140";"    1390";"       .";"       .";"     960";"    1080";"       .";"    2300";"    20.0";"    15.3";"    58.7";"     4.7";"    43.9";"    68.7";"     4.7";"    25.3";"    20.6";"     320";"     360";"      60";"     300";"      75";"       0";"      20";"      15";"      10";"       0";"      20";"      10";"     865";"      95";"     770";"     700";"     165";"     0.6";"    3094";"      30";"     0.6";"     0.5";"     0.4";"     0.5";"     8.2";"      28";"      28";"       1";"      1813";"       1";"       2";"    2048";"       6";"       6";"       4"
"271";"BU03610303";"Alkmaar                                 ";"Buurt     ";"BU03610303";"1";"    1205";"     600";"     605";"     180";"     165";"     390";"     290";"     190";"     640";"     420";"     105";"      50";"     130";"     250";"      30";"      10";"      20";"     115";"      75";"      10";"       7";"      10";"       7";"     610";"     275";"     165";"     180";"     2.0";"    5018";"     597";"     153";"      46";"      54";"      97";"       3";"      61";"      39";"      20";"      20";"       0";"      84";"      16";"    2290";"    1860";"    2780";"    2850";"       .";"    2750";"    1850";"    2560";"    1090";"     830";"    1310";"    1460";"       .";"    2620";"    1010";"    1130";"       .";"    1000";"    29.2";"    24.3";"    37.0";"    16.4";"    67.8";"    42.1";"    11.2";"     4.2";"     3.9";"      10";"      60";"      20";"     180";"     110";"       0";"      20";"      20";"      10";"      15";"      30";"      15";"     540";"     110";"     430";"     455";"      85";"     0.9";"    2241";"      50";"     0.4";"     0.4";"     0.3";"     0.4";"     9.3";"      25";"      24";"       1";"      1813";"       1";"       2";"    2273";"       5";"       9";"       7"
"272";"BU03610308";"Alkmaar                                 ";"Buurt     ";"BU03610308";"1";"       5";"       0";"       0";"       0";"       5";"       5";"       5";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       5";"     2.0";"       .";"       4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     125";"       0";"      25";"      45";"      10";"      15";"      20";"       0";"      70";"      55";"      15";"      20";"      50";"       .";"       .";"      40";"       .";"       .";"       .";"       .";"       .";"     300";"     286";"      15";"      1812";"       1";"       5";"     162";"       .";"       .";"       ."
"273";"BU03610309";"Alkmaar                                 ";"Buurt     ";"BU03610309";"1";"      15";"       5";"       5";"       0";"       5";"       5";"      10";"       5";"       5";"      10";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       5";"       5";"       5";"     1.9";"      11";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     145";"       0";"      25";"      35";"      15";"      20";"      40";"      10";"     675";"     635";"      40";"     445";"     230";"       .";"       .";"      10";"     1.8";"     1.2";"     1.6";"     1.6";"     6.0";"     156";"     140";"      16";"      1812";"       1";"       4";"     852";"       .";"       .";"       ."
"274";"WK036104  ";"Alkmaar                                 ";"Wijk      ";"WK036104  ";"1";"   12590";"    6260";"    6330";"    1885";"    1340";"    3505";"    3370";"    2505";"    6430";"    4280";"    1225";"     665";"    1345";"    2100";"     315";"     105";"     100";"     355";"    1230";"     135";"      10";"      90";"       7";"    6020";"    2740";"    1575";"    1715";"     2.0";"    2080";"    6036";"     182";"      53";"      47";"      96";"       4";"      55";"      43";"      28";"      15";"       2";"      92";"       8";"    2330";"    1820";"    2700";"    2830";"    3500";"    3630";"    1950";"    2650";"    1170";"     840";"    1340";"    1620";"    2070";"    2480";"    1030";"    1360";"       .";"    9600";"    32.1";"    26.4";"    35.8";"    20.6";"    60.3";"    42.3";"    17.5";"     8.3";"     6.7";"     340";"     670";"     220";"    2390";"     930";"       5";"     135";"     145";"      95";"     105";"     310";"     135";"    5210";"    1600";"    3610";"    4245";"     965";"     0.9";"     860";"     450";"     0.9";"     0.5";"     0.5";"     0.5";"    11.9";"     637";"     606";"      32";"         .";"       .";"       2";"    2011";"       3";"       5";"       6"
"275";"BU03610400";"Alkmaar                                 ";"Buurt     ";"BU03610400";"1";"    3825";"    1895";"    1925";"     530";"     420";"    1100";"     930";"     855";"    1965";"    1205";"     405";"     260";"     385";"    1240";"     235";"      50";"      35";"     260";"     665";"      40";"      10";"      35";"       9";"    1825";"     940";"     430";"     465";"     1.8";"    5301";"    1911";"     151";"      36";"      64";"      94";"       6";"      29";"      66";"      56";"      10";"       5";"      96";"       4";"    2150";"    1860";"    2600";"    2600";"       .";"    3700";"    2000";"    2670";"    1020";"     840";"    1200";"    1370";"       .";"    2470";"     970";"    1390";"       .";"    2800";"    27.0";"    22.5";"    45.0";"    12.6";"    54.0";"    57.1";"     8.7";"    12.9";"    10.9";"     190";"     270";"      70";"     810";"     130";"       0";"      20";"      20";"      25";"      15";"      30";"      25";"    1250";"     290";"     960";"    1075";"     175";"     0.7";"    1731";"     100";"     1.2";"     0.3";"     0.9";"     0.4";"    11.2";"      74";"      72";"       2";"      1816";"       1";"       2";"    1789";"       4";"       3";"       7"
"276";"BU03610401";"Alkmaar                                 ";"Buurt     ";"BU03610401";"1";"    3490";"    1800";"    1690";"     445";"     365";"    1115";"     945";"     635";"    1875";"    1035";"     425";"     165";"     400";"     390";"      55";"      40";"      30";"      60";"     210";"      30";"       8";"      20";"       6";"    1950";"    1080";"     455";"     425";"     1.7";"    7195";"    1933";"     146";"      31";"      69";"      97";"       3";"      64";"      36";"      21";"      15";"       0";"      85";"      15";"    2080";"    1730";"    2800";"    2930";"       .";"    3510";"    1540";"    2350";"    1020";"     860";"    1260";"    1520";"       .";"    2630";"     840";"    1130";"       .";"    2900";"    31.3";"    26.4";"    32.4";"    18.5";"    64.7";"    46.3";"    12.2";"     9.0";"     6.7";"     110";"     210";"      70";"     610";"     195";"       0";"      30";"      45";"      15";"      15";"      50";"      40";"    1395";"     345";"    1050";"    1210";"     185";"     0.7";"    2877";"     135";"     0.6";"     0.4";"     0.4";"     0.4";"    10.6";"      51";"      49";"       3";"      1816";"       1";"       2";"    2380";"       3";"       4";"       4"
"277";"BU03610402";"Alkmaar                                 ";"Buurt     ";"BU03610402";"1";"    1420";"     700";"     715";"     270";"     185";"     350";"     400";"     230";"     760";"     500";"     105";"      65";"     100";"      95";"      10";"       5";"      10";"      15";"      55";"      25";"      16";"      10";"       7";"     620";"     225";"     160";"     245";"     2.3";"    7086";"     588";"     220";"      81";"      19";"      98";"       2";"      71";"      29";"      22";"       7";"       0";"      89";"      11";"    2600";"    2120";"    2740";"    2580";"    3200";"       .";"    2010";"    2820";"    1390";"     850";"    1440";"    1650";"    2190";"       .";"    1080";"    1510";"       .";"    1100";"    34.5";"    26.9";"    33.3";"    26.3";"    62.8";"    32.3";"    27.3";"     3.4";"     2.9";"      10";"      60";"      30";"     220";"      90";"       0";"      15";"      10";"      10";"      10";"      30";"      10";"     550";"     155";"     395";"     485";"      70";"     0.9";"    2753";"      45";"     0.5";"     0.9";"     0.3";"     0.7";"    14.4";"      21";"      20";"       1";"      1816";"       1";"       2";"    2366";"       1";"       5";"       4"
"278";"BU03610403";"Alkmaar                                 ";"Buurt     ";"BU03610403";"1";"    1440";"     665";"     770";"     265";"     145";"     370";"     420";"     250";"     745";"     515";"     130";"      55";"     110";"      65";"       5";"       5";"      15";"       5";"      45";"      15";"       9";"       5";"       5";"     645";"     200";"     205";"     245";"     2.2";"    2783";"     623";"     211";"      94";"       6";"     100";"       0";"      83";"      17";"      10";"       7";"       0";"      92";"       8";"    2570";"    2810";"    2400";"    2870";"       .";"       .";"    2160";"    2600";"    1200";"     710";"    1190";"    1720";"       .";"       .";"    1360";"    1240";"       .";"    1100";"    34.7";"    27.4";"    32.7";"    25.3";"    63.4";"    24.5";"    25.4";"     2.7";"     2.5";"       0";"      60";"      30";"     230";"     145";"       0";"      25";"      15";"      15";"      20";"      45";"      25";"     625";"     195";"     430";"     545";"      85";"     1.0";"    1210";"      30";"     0.9";"     0.9";"     0.4";"     0.5";"    15.7";"      55";"      52";"       4";"      1817";"       1";"       2";"    2111";"       2";"       5";"       7"
"279";"BU03610404";"Alkmaar                                 ";"Buurt     ";"BU03610404";"1";"    2025";"     970";"    1055";"     330";"     165";"     430";"     600";"     515";"     835";"     930";"     150";"     120";"     325";"      85";"      10";"      15";"      10";"      15";"      40";"      15";"       8";"      10";"       5";"     895";"     270";"     315";"     320";"     2.3";"    4697";"     914";"     261";"      85";"      15";"      96";"       4";"      62";"      38";"       5";"      33";"       0";"     100";"       0";"    2900";"    2000";"    2990";"    2990";"    3500";"       .";"    2490";"    3130";"    1580";"     700";"    1640";"    1750";"    2080";"       .";"    1390";"    1680";"       .";"    1600";"    39.0";"    31.4";"    28.9";"    31.0";"    59.1";"    22.5";"    34.3";"     4.8";"     3.8";"      20";"      70";"      30";"     490";"     125";"       0";"      20";"      20";"      15";"      15";"      45";"      10";"     900";"     285";"     615";"     775";"     125";"     1.0";"    2087";"      90";"     1.1";"     0.4";"     0.4";"     0.5";"    11.3";"      47";"      43";"       3";"      1817";"       1";"       2";"    1634";"       4";"       3";"       0"
